id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
980.0,3.0,6.5,Extraordinaria,2025-02-14
980.0,22.0,2.9,Extraordinaria,2024-07-07
981.0,12.0,6.9,Extraordinaria,2025-01-14
981.0,5.0,1.0,Ordinaria,2024-08-11
981.0,20.0,4.7,Desconocida,2025-01-06
982.0,6.0,0.3,Ordinaria,2024-06-26
-100.0,24.0,0.4,Ordinaria,2024-11-02
983.0,10.0,2.8,Extraordinaria,2024-07-21
983.0,24.0,0.2,Ordinaria,2025-05-02
984.0,23.0,5.7,Extraordinaria,2023-06-06
985.0,21.0,0.9,Extraordinaria,2024-07-20
985.0,-5.0,9.8,Extraordinaria,2023-08-05
985.0,4.0,7.8,Extraordinaria,2024-03-17
986.0,30.0,0.7,Extraordinaria,2024-05-29
986.0,13.0,5.2,Ordinaria,2023-10-15
986.0,7.0,4.6,Ordinaria,2024-04-25
987.0,23.0,9.7,123,2023-08-08
987.0,3.0,3.3,Ordinaria,2025-04-20
987.0,28.0,2.6,Extraordinaria,2024-03-02
988.0,26.0,9.5,Extraordinaria,2023-06-17
988.0,999.0,6.2,Ordinaria,2024-06-22
989.0,22.0,2.3,Extraordinaria,2024-01-26
989.0,11.0,5.2,Ordinaria,2023-12-05
990.0,13.0,6.3,Ordinaria,2023-06-05
9999.0,7.0,9.9,Ordinaria,2023-10-02
990.0,19.0,5.3,Extraordinaria,2025-02-14
991.0,20.0,6.3,Desconocida,2024-07-17
991.0,6.0,3.8,Ordinaria,2025-02-02
991.0,22.0,2.7,Ordinaria,2024-01-19
992.0,24.0,7.2,Extraordinaria,2024-10-27
992.0,28.0,3.4,Extraordinaria,2024-09-21
992.0,4.0,1.8,Desconocida,2025-03-31
993.0,1.0,9.4,Extraordinaria,2023-09-08
993.0,10.0,3.1,Extraordinaria,2025-03-06
993.0,5.0,9.9,Ordinaria,2023-07-26
994.0,-5.0,3.6,Ordinaria,2023-11-30
994.0,13.0,1.7,Ordinaria,2024-05-17
995.0,25.0,5.2,Extraordinaria,2023-07-20
995.0,15.0,0.0,Extraordinaria,2024-07-30
996.0,16.0,6.6,Ordinaria,2025-02-28
996.0,12.0,8.4,Extraordinaria,2024-09-18
996.0,23.0,3.0,Ordinaria,2023-12-29
997.0,3.0,8.7,Ordinaria,2023-08-05
997.0,19.0,7.0,Ordinaria,2023-08-02
997.0,23.0,6.1,Extraordinaria,2025-05-13
998.0,24.0,2.8,Extraordinaria,2025-02-19
998.0,7.0,9.3,Ordinaria,2024-09-15
998.0,14.0,7.9,Extraordinaria,2023-08-11
9999.0,24.0,8.7,Extraordinaria,2024-07-07
999.0,21.0,9.0,Extraordinaria,2025-05-12
1000.0,1.0,0.2,Ordinaria,1995-12-17
1000.0,30.0,0.7,Extraordinaria,2023-08-05
1000.0,12.0,5.8,Extraordinaria,2024-08-09
